,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
PointPosteriors[2250],0.993931488273,0.000148708466076,0.00466717203074,0.981068336563,0.992064015919,0.9952644369,0.997105544738,0.99907705466,985.0,0.999777862722
PointPosteriors[2251],0.997824382808,7.18639850278e-05,0.00227253874424,0.99114793231,0.997127128566,0.998501862594,0.999320521036,0.999857572985,1000.0,0.998749269058
PointPosteriors[2252],0.998918580178,4.02099009966e-05,0.00127154871639,0.99545663775,0.998676357155,0.99930317411,0.999672609205,0.999925849237,1000.0,1.00027218269
PointPosteriors[2253],0.99269093478,0.000177437142612,0.00561105512165,0.977574311634,0.99087089715,0.994090488369,0.99643100225,0.99876124804,1000.0,1.00004739774
PointPosteriors[2254],0.997215951318,8.44646243656e-05,0.00267100594706,0.989840943057,0.996544850553,0.997979142737,0.998913583328,0.999700470266,1000.0,1.00013186043
PointPosteriors[2255],0.813179462102,0.00193786524491,0.0559301616507,0.693636206783,0.778202502197,0.818016749773,0.851197260555,0.908967851753,833.0,1.00542104199
PointPosteriors[2256],0.997143401269,7.83367669261e-05,0.00245357957288,0.99002310209,0.996276667963,0.997881929363,0.998735423598,0.999665875419,981.0,0.999375457625
PointPosteriors[2257],0.893413318608,0.00131979119632,0.0384555539916,0.800520127534,0.8721739133,0.898485234746,0.920212928611,0.955021529625,849.0,1.00287542976
PointPosteriors[2258],0.99998944691,7.04803804625e-07,2.20751032468e-05,0.999920929014,0.999990636631,0.999996637383,0.999998848713,0.999999914025,981.0,
PointPosteriors[2259],0.173677301205,0.00213192076358,0.0674172540393,0.0703259042673,0.12445108507,0.166870540801,0.211087494154,0.336899654153,1000.0,1.00004935452
PointPosteriors[2260],0.950627502425,0.000795453503405,0.0251544484352,0.892781297632,0.935539927619,0.954169026196,0.96963618138,0.986791651473,1000.0,0.997802613405
PointPosteriors[2261],0.999873807581,7.02998835248e-06,0.000222307751183,0.99923880909,0.999859545931,0.999948638947,0.99998329202,0.999998297526,1000.0,
PointPosteriors[2262],0.999658554225,1.60372320031e-05,0.000507141804944,0.998229854199,0.999608687369,0.999817563894,0.999922697754,0.999986468896,1000.0,
PointPosteriors[2263],0.649291790737,0.00327158124319,0.102312132548,0.42635357211,0.587283195668,0.658933201807,0.721727749752,0.821126631053,978.0,1.00659168185
PointPosteriors[2264],0.999861053063,7.76512359209e-06,0.000245554768637,0.999188598571,0.999851847733,0.999937663062,0.999976276082,0.999996753779,1000.0,
PointPosteriors[2265],0.999874862252,5.66410744356e-06,0.000177133584177,0.999359826502,0.999858006911,0.999935221892,0.99997040497,0.999996302694,978.0,
PointPosteriors[2266],0.999568204366,1.9369802097e-05,0.000612526924533,0.99777854776,0.999470287715,0.999772947496,0.999914304688,0.999988005238,1000.0,
PointPosteriors[2267],0.999993861011,4.45178600505e-07,1.39505080407e-05,0.999952396642,0.999994898812,0.999998310907,0.999999446895,0.999999963251,982.0,
PointPosteriors[2268],0.464821401862,0.00289216026338,0.091458137905,0.298145988161,0.400343478867,0.462363048069,0.529012217083,0.652817689638,1000.0,0.99923117536
PointPosteriors[2269],0.929441260676,0.00102394098143,0.032379856909,0.855165891487,0.90979716924,0.93293324715,0.9535659889,0.97844362041,1000.0,0.997738926034
PointPosteriors[2270],0.999716009869,1.12595707069e-05,0.000352120459485,0.998688015022,0.999664971216,0.999834738311,0.999920988508,0.999987217895,978.0,
PointPosteriors[2271],0.99998534289,9.30919780788e-07,2.91423987602e-05,0.999893329418,0.99998648491,0.999994941409,0.999998194898,0.999999856895,980.0,
PointPosteriors[2272],0.99982411561,9.25295316151e-06,0.000292604070732,0.998978886908,0.999798632308,0.999922709134,0.999973975814,0.999997112691,1000.0,
PointPosteriors[2273],0.999805801709,1.01804279027e-05,0.000321933397277,0.99890489113,0.999787621941,0.999906354614,0.999963124495,0.999994411849,1000.0,
PointPosteriors[2274],0.995841885933,0.000107697857954,0.00337663271938,0.986361576489,0.994535816785,0.996838456193,0.998084741923,0.999456712054,983.0,0.999589277938
PointPosteriors[2275],0.99997450782,1.48585476316e-06,4.64908735697e-05,0.999829451801,0.999975002613,0.999990173136,0.999996194792,0.999999665851,979.0,
PointPosteriors[2276],0.998462007813,5.30902216439e-05,0.00167886021878,0.993892299589,0.998098137897,0.998968098671,0.999486144067,0.999875370023,1000.0,1.00021763938
PointPosteriors[2277],0.49328669106,0.00329255414062,0.0990506237026,0.294134141022,0.42862578931,0.497392237689,0.563757269226,0.67613257262,905.0,1.0083426061
PointPosteriors[2278],0.976071645506,0.00046683158741,0.0147625109993,0.938999325282,0.967483735873,0.978869596043,0.987041718564,0.995312989982,1000.0,0.997997646012
PointPosteriors[2279],0.995012569737,0.000139061851362,0.00439752185943,0.982797449552,0.993244110201,0.99624781737,0.998052243392,0.999528827584,1000.0,0.998492004903
PointPosteriors[2280],0.999928272717,4.53699374039e-06,0.000143472339496,0.999539636402,0.999929332217,0.999972072961,0.999990117956,0.999998905639,1000.0,
PointPosteriors[2281],0.999929614604,3.49241267754e-06,0.000109274015382,0.999596614979,0.999924012535,0.999966849774,0.999985496441,0.999998437604,979.0,
PointPosteriors[2282],0.745666997668,0.00236416437983,0.0684791955797,0.603079035853,0.703123634955,0.750248048858,0.791566724263,0.866451454546,839.0,1.00703431949
PointPosteriors[2283],0.98945769659,0.000233929197987,0.00739749076855,0.970685609585,0.986898456217,0.991204332273,0.994409261886,0.99797719766,1000.0,1.0000566614
PointPosteriors[2284],0.859769584327,0.00190984323438,0.0603945459452,0.708368794309,0.828326911309,0.865958526307,0.903793441756,0.947744309823,1000.0,1.00010604614
PointPosteriors[2285],0.986944157401,0.000294517429462,0.00931345887718,0.9628226149,0.982137012828,0.989097621583,0.99374611764,0.998039191475,1000.0,0.998186123406
PointPosteriors[2286],0.999143499056,3.34254825771e-05,0.00105700656834,0.996269899078,0.998952833122,0.999466135705,0.999753461467,0.999947082846,1000.0,1.00030852379
PointPosteriors[2287],0.865843165347,0.00154913504399,0.0448714660293,0.765548565645,0.840368843091,0.870964591546,0.896328946801,0.939024986925,839.0,1.00380327935
PointPosteriors[2288],0.711672836284,0.00240911183537,0.0761828053783,0.553355700864,0.661763470095,0.713202268643,0.764461014638,0.852715260236,1000.0,0.998262345259
PointPosteriors[2289],0.992181892709,0.000184714668038,0.00580603776128,0.976225022921,0.989809432248,0.993748970747,0.996178421308,0.99873360243,988.0,0.99988121485
PointPosteriors[2290],0.997246189616,8.67758135367e-05,0.0027440921659,0.989278472426,0.99632904734,0.99804821413,0.999088832765,0.999797877672,1000.0,0.998677186558
PointPosteriors[2291],0.82893609071,0.00282584224633,0.0893609780672,0.619264791027,0.775629238803,0.840496361394,0.8961896024,0.962429027954,1000.0,0.998954360947
PointPosteriors[2292],0.996010366849,0.000111622368482,0.00352980922226,0.98630810928,0.995023160965,0.996972933203,0.998303695325,0.999494532556,1000.0,1.00008857956
PointPosteriors[2293],0.999658554225,1.60372320031e-05,0.000507141804944,0.998229854199,0.999608687369,0.999817563894,0.999922697754,0.999986468896,1000.0,
PointPosteriors[2294],0.975374022106,0.000503083724159,0.015908904221,0.935225650857,0.968243509473,0.978768425044,0.986565864154,0.995480515266,1000.0,0.999988930684
PointPosteriors[2295],0.999165292499,2.77920886713e-05,0.000869585986931,0.99659164568,0.998954624474,0.999449558361,0.999701279644,0.999937455666,979.0,
PointPosteriors[2296],0.714917881991,0.00263237907369,0.0832431353784,0.532973253295,0.660606211947,0.723510766677,0.776393423588,0.857293081339,1000.0,0.999780937115
PointPosteriors[2297],0.941264301403,0.000862744998393,0.0256076900425,0.878765277021,0.929192582582,0.945287913075,0.958748738865,0.979368123061,881.0,1.00126303527
PointPosteriors[2298],0.998462299826,4.64584179975e-05,0.00145363631152,0.994312466098,0.998013251202,0.998919858017,0.999385897907,0.999855586819,979.0,0.999002640532
PointPosteriors[2299],0.971815847221,0.000502969268871,0.015247519815,0.932840759189,0.965170078276,0.975023410191,0.982479897032,0.992640269586,919.0,1.00037532015
PointPosteriors[2300],0.998919753712,4.08767263968e-05,0.00129263558705,0.995124362802,0.998595504557,0.999329378289,0.99972170747,0.999951361157,1000.0,0.998957183268
PointPosteriors[2301],0.940410865532,0.00111710603462,0.0353259945732,0.84886114905,0.923476694199,0.946421097183,0.966276447806,0.988062525662,1000.0,0.999612004995
PointPosteriors[2302],0.910808509823,0.00120238923942,0.0380228863065,0.827626965141,0.887958474985,0.914429292012,0.939486763087,0.970074843583,1000.0,0.997719753408
PointPosteriors[2303],0.849873232636,0.00167286369928,0.0483686199051,0.739475942727,0.821872299086,0.855070030472,0.882880465057,0.930286847318,836.0,1.00432033347
PointPosteriors[2304],0.99990030614,5.93126739145e-06,0.000187563143685,0.999386159566,0.999897535228,0.999958543046,0.999984745035,0.999998114167,1000.0,
PointPosteriors[2305],0.999594453208,1.51777027531e-05,0.000474652169829,0.998245228907,0.999510526493,0.999753505958,0.999876855995,0.999977971025,978.0,
PointPosteriors[2306],0.999392348988,2.56082601651e-05,0.000809804290359,0.997020170296,0.99923480169,0.999660682451,0.999867096241,0.999979403716,1000.0,
PointPosteriors[2307],0.999958314981,2.91191108269e-06,9.2082713652e-05,0.999716663894,0.999961155351,0.999985719555,0.999995211517,0.999999559024,1000.0,
PointPosteriors[2308],0.994267610531,0.000147453861824,0.00466290053152,0.981680670879,0.992825781125,0.995493588156,0.997363666224,0.99914787582,1000.0,1.0000575089
PointPosteriors[2309],0.825313775704,0.00184464717141,0.0583328654104,0.70518660578,0.789927452391,0.828157893353,0.868833401903,0.926530883349,1000.0,0.99785086097
PointPosteriors[2310],0.99777242872,6.34902249288e-05,0.00198755842386,0.992100071606,0.997080030931,0.998391314,0.99905161923,0.999762342405,980.0,0.999226427214
PointPosteriors[2311],0.999911484446,4.23368341597e-06,0.0001324676175,0.999509464901,0.999901971443,0.999956634258,0.999980752599,0.99999779598,979.0,
PointPosteriors[2312],0.999519115477,2.11012445739e-05,0.000667279943179,0.997668770865,0.999430050498,0.999725944903,0.999880021858,0.999977292855,1000.0,
PointPosteriors[2313],0.903052882886,0.00173203582965,0.0547717821071,0.765131825716,0.875316776194,0.91245105389,0.94302370635,0.979608246295,1000.0,0.999300284548
PointPosteriors[2314],0.986944157401,0.000294517429462,0.00931345887718,0.9628226149,0.982137012828,0.989097621583,0.99374611764,0.998039191475,1000.0,0.998186123406
PointPosteriors[2315],0.96823272057,0.000632172434943,0.019991047684,0.91708452927,0.958594114796,0.972185015727,0.982348900302,0.994069494211,1000.0,0.999917663013
PointPosteriors[2316],0.965594172867,0.000611605822091,0.0193406742803,0.918913635605,0.954322115739,0.968875781871,0.980070916026,0.992023739533,1000.0,0.99789283226
PointPosteriors[2317],0.764336137926,0.00244959867751,0.0774631117426,0.58981980497,0.717040691923,0.772546531624,0.821636876639,0.890060160352,1000.0,0.999910260836
PointPosteriors[2318],0.307432540633,0.00265132099651,0.0772531427808,0.1655951228,0.254500077157,0.305988216721,0.357473917097,0.463099619176,849.0,1.00788710874
PointPosteriors[2319],0.999842111302,6.88350202415e-06,0.000215267700582,0.999231831575,0.999817502853,0.999916100025,0.999960865473,0.99999479033,978.0,
PointPosteriors[2320],0.789238874505,0.00333983501652,0.105614856614,0.548179448579,0.724378593846,0.802750280931,0.869222007112,0.951266936821,1000.0,0.998864334091
PointPosteriors[2321],0.99998534289,9.30919780788e-07,2.91423987602e-05,0.999893329418,0.99998648491,0.999994941409,0.999998194898,0.999999856895,980.0,
PointPosteriors[2322],0.988549728392,0.000256797583698,0.00808810478425,0.966295624182,0.985054370874,0.990495941359,0.994219264101,0.998033720335,992.0,0.999989819337
PointPosteriors[2323],0.999964337846,1.97154478535e-06,6.16876168691e-05,0.999772701524,0.999963642602,0.999985262017,0.999994119717,0.999999450382,979.0,
PointPosteriors[2324],0.629777927709,0.0028274371489,0.089411413315,0.444537089763,0.570717043781,0.635909122852,0.694612467799,0.786766167723,1000.0,0.999535515471
PointPosteriors[2325],0.999756857632,1.22043556976e-05,0.000385935613791,0.998660639681,0.99972747763,0.999877486312,0.999950113174,0.999992005969,1000.0,
PointPosteriors[2326],0.984767484996,0.000316879881128,0.00973084405881,0.95983680152,0.980869317557,0.986874046184,0.991409863405,0.99667419086,943.0,1.00011056034
PointPosteriors[2327],0.996070315831,0.00011515940581,0.0036416601635,0.98575225183,0.994722750705,0.997097722637,0.998571073193,0.999663330703,1000.0,0.998566854431
PointPosteriors[2328],0.998468970474,5.41810755149e-05,0.00171335604705,0.993441812162,0.997992302132,0.999003082264,0.999562695308,0.999918049553,1000.0,0.998854897538
PointPosteriors[2329],0.925251428466,0.00102661887968,0.0302286530135,0.851545574125,0.91020970914,0.929579651638,0.945593043361,0.97121043932,867.0,1.00179028672
PointPosteriors[2330],0.655341654573,0.00260126544881,0.0822592361695,0.485772335384,0.598436079412,0.655867872103,0.71175266171,0.810818732228,1000.0,0.998496371315
PointPosteriors[2331],0.998935305608,3.40965250394e-05,0.00106684534322,0.995823605482,0.998647812558,0.999279232379,0.999600629817,0.99991632145,979.0,0.998787603372
PointPosteriors[2332],0.589121892107,0.00330601747798,0.103071424366,0.375429315601,0.52477179829,0.596184287945,0.662316829822,0.770157664318,972.0,1.00744023739
PointPosteriors[2333],0.999780223843,1.11207982789e-05,0.000351670519607,0.998765656175,0.999744367764,0.999899805318,0.999964984565,0.999995864682,1000.0,
PointPosteriors[2334],0.99805182061,6.39180428316e-05,0.00202126598928,0.992522240774,0.997589795865,0.998653553374,0.999305515382,0.999823407364,1000.0,1.00018208517
PointPosteriors[2335],0.959258315179,0.000660574764275,0.0198282494511,0.910469101957,0.95028143776,0.962806578178,0.972719543555,0.987627575798,901.0,1.00071202227
PointPosteriors[2336],0.992855965401,0.000184449826876,0.00583281566953,0.977241675775,0.990272932536,0.994408493059,0.997001523818,0.999206317367,1000.0,0.998378153952
PointPosteriors[2337],0.996050855284,0.000145320196957,0.00434018663218,0.984821051633,0.994819149317,0.997323869021,0.998848171231,0.999803222074,892.0,0.998062001195
PointPosteriors[2338],0.68823447478,0.00363015609277,0.112885597666,0.453004669119,0.611341893609,0.696201133678,0.769152877681,0.888392791262,967.0,1.00133725515
PointPosteriors[2339],0.99977437261,1.94126577598e-05,0.000611113426271,0.998330480068,0.999835702521,0.999956451905,0.999993063499,0.999999841902,991.0,
PointPosteriors[2340],0.941713903829,0.00160155066208,0.0506454788032,0.809429243327,0.920215226247,0.95626897318,0.977467346249,0.995175280359,1000.0,0.998314685585
PointPosteriors[2341],0.998456348875,6.95431335486e-05,0.00212192043949,0.992937585184,0.998027931943,0.999124733763,0.999689559385,0.999964612887,931.0,0.998725098727
PointPosteriors[2342],0.687231688479,0.00399034552101,0.126185804974,0.409076775906,0.609802087471,0.702525004763,0.783157608604,0.893190033619,1000.0,0.997825826924
PointPosteriors[2343],0.994961521046,0.000208615414699,0.00659699865469,0.974549557834,0.993684951014,0.99723882746,0.998996212033,0.999910042818,1000.0,0.9998140771
PointPosteriors[2344],0.531064188877,0.00535045904576,0.16919637112,0.225327121794,0.401414752347,0.527049041138,0.662270645595,0.844675300361,1000.0,1.00050676255
PointPosteriors[2345],0.941502085793,0.00126984584828,0.0401560515786,0.83629937426,0.922747603043,0.949600884562,0.971485877131,0.992664911993,1000.0,0.999063407347
PointPosteriors[2346],0.468023248865,0.00417270729047,0.131952590471,0.226628325357,0.372563798637,0.457760797037,0.55738081985,0.739194949039,1000.0,0.998504771931
PointPosteriors[2347],0.999844059021,1.16812809129e-05,0.000368284685837,0.999041744732,0.99985113007,0.999952898249,0.999989315021,0.999999615162,994.0,
PointPosteriors[2348],0.873241532617,0.00262160929565,0.0829025650931,0.669464564148,0.82961468604,0.890721403581,0.935701797131,0.980876042761,1000.0,0.99773543599
PointPosteriors[2349],0.997920906246,0.00010493444584,0.00331831853864,0.987562445809,0.997609977527,0.999095186145,0.999728478178,0.999982552188,1000.0,1.00043190756
PointPosteriors[2350],0.989505943295,0.000312970605244,0.00916207749275,0.965339792614,0.986026797975,0.991816208058,0.995811477994,0.999004752376,857.0,0.997465633487
