,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
PointPosteriors[2687],0.991806544518,0.00026609132612,0.00755905465159,0.970679408138,0.989340489347,0.994055973906,0.996928958433,0.999338628739,807.0,0.999502195315
PointPosteriors[2688],0.850657847987,0.00230490538174,0.0685685139449,0.694165268915,0.811259617141,0.858727874467,0.902292983216,0.959533289943,885.0,0.999293653145
PointPosteriors[2689],0.999985576997,1.77444421579e-06,5.31741454365e-05,0.999876753588,0.999991163231,0.999998174596,0.999999639067,0.999999996399,898.0,
PointPosteriors[2690],0.967510696855,0.00114191238801,0.0361104403446,0.878578111543,0.958338133414,0.977620347618,0.98910619463,0.997987722888,1000.0,0.999732247405
PointPosteriors[2691],0.159836484625,0.00282854614487,0.0894464828469,0.0355012025791,0.0955015905983,0.142079812984,0.207959281997,0.385747318769,1000.0,0.998609555383
PointPosteriors[2692],0.999630173276,4.29833420737e-05,0.00135925262399,0.997161387109,0.99978369803,0.999947151484,0.999990015501,0.999999783049,1000.0,0.999793306472
PointPosteriors[2693],0.999909679372,8.74373193796e-06,0.000260263757576,0.999379249739,0.999926869692,0.999980581163,0.999995335993,0.999999876314,886.0,
PointPosteriors[2694],0.868958657203,0.00353530105353,0.104276399914,0.580807196677,0.831730357485,0.89629841945,0.938003784183,0.977988344165,870.0,1.00230934671
PointPosteriors[2695],0.999967939511,4.23667115333e-06,0.000129270549901,0.999778356795,0.999980339856,0.999995760623,0.999999177594,0.999999986515,931.0,
PointPosteriors[2696],0.99978353438,1.42850216686e-05,0.000404293874677,0.998553390302,0.999774983741,0.999929489165,0.999977269237,0.999998934971,801.0,
PointPosteriors[2697],0.998811006195,9.74318003907e-05,0.00304698386956,0.990699395286,0.999029429862,0.999690525502,0.999925753241,0.99999681754,978.0,1.00000202045
PointPosteriors[2698],0.999991832781,1.17738443792e-06,3.57700166036e-05,0.999931906855,0.999995810423,0.999999230253,0.999999857986,0.999999998944,923.0,
PointPosteriors[2699],0.868251315652,0.00251555972519,0.079548983218,0.685964664929,0.830900061423,0.882505822655,0.92533310682,0.974167782503,1000.0,0.999261497319
PointPosteriors[2700],0.772841828068,0.00335728878029,0.106166793086,0.525616445909,0.71065293119,0.787020710539,0.848378537176,0.935405420409,1000.0,0.998364107387
PointPosteriors[2701],0.999450320905,3.03046714389e-05,0.00084798947277,0.996791852245,0.999366392357,0.999771793145,0.999915384751,0.999994101879,783.0,
PointPosteriors[2702],0.999979539891,2.29452068174e-06,6.81824069343e-05,0.999822974511,0.99998607983,0.999996974589,0.999999369088,0.999999992481,883.0,
PointPosteriors[2703],0.999496299413,5.29661711895e-05,0.00167493739897,0.996113584707,0.999673352754,0.999914779984,0.999982779286,0.999999548697,1000.0,0.999835963855
PointPosteriors[2704],0.999953098897,5.51371692591e-06,0.000166693077079,0.999677249229,0.999967478554,0.999992470159,0.999998421011,0.99999996928,914.0,
PointPosteriors[2705],0.987175910755,0.000378358414078,0.0108741024425,0.958011404678,0.983351552228,0.990167173564,0.994572865292,0.998735753076,826.0,0.999215780426
PointPosteriors[2706],0.999962843366,3.58731252722e-06,0.000105200654012,0.999692313191,0.999970995029,0.99999308361,0.999998373784,0.999999973113,860.0,
PointPosteriors[2707],0.999439868932,3.36636444677e-05,0.000968671003968,0.996801809162,0.999364780545,0.999775868455,0.999927475378,0.9999953844,828.0,
PointPosteriors[2708],0.746499667095,0.00438302040637,0.133664157989,0.405132052258,0.681730947851,0.772842768201,0.842004543694,0.931638634124,930.0,1.00150134509
PointPosteriors[2709],0.924510389956,0.00184449337561,0.0575351858059,0.769636917008,0.902310731029,0.939380598564,0.965217837755,0.990289236283,973.0,0.999115039362
PointPosteriors[2710],0.985694863842,0.000603599744169,0.018337912559,0.92908801927,0.982801200911,0.991607247791,0.99659892703,0.999525194011,923.0,1.00006691036
PointPosteriors[2711],0.999984576573,2.56983144341e-06,7.95818337814e-05,0.999892469222,0.999992638873,0.999998630078,0.999999775855,0.999999997498,959.0,
PointPosteriors[2712],0.99988641297,8.54576745057e-06,0.000244564277319,0.999162546611,0.999889784622,0.999969147875,0.999991100419,0.999999709559,819.0,
PointPosteriors[2713],0.574315271008,0.00429483401324,0.131607057752,0.326468789725,0.482080955982,0.578007530358,0.662428613435,0.840691753223,939.0,1.00027346958
PointPosteriors[2714],0.993360161473,0.000228471130621,0.00653043872949,0.975230655717,0.991046679157,0.995474649989,0.997830658728,0.99961334474,817.0,0.999098434422
PointPosteriors[2715],0.974782815885,0.000990222260956,0.0313135773442,0.900678660656,0.968429121936,0.983679638021,0.992280496896,0.998756061877,1000.0,0.999825480844
PointPosteriors[2716],0.960313113944,0.00122508733602,0.0375804401384,0.847083881768,0.948846432857,0.971191830604,0.986073063473,0.996879578262,941.0,0.99953478859
PointPosteriors[2717],0.99972793119,1.95531471252e-05,0.000568051735979,0.998307482754,0.999726368959,0.999912173766,0.999974942072,0.999998852782,844.0,
PointPosteriors[2718],0.798835648992,0.00279870828958,0.0842871322194,0.61410781822,0.746858447678,0.804564948087,0.860889552158,0.940687658792,907.0,0.999502794027
PointPosteriors[2719],0.328096507686,0.00382306610352,0.120895965325,0.122401580888,0.241984276137,0.320027460598,0.406785789825,0.575863524405,1000.0,0.998850950241
PointPosteriors[2720],0.972720475013,0.00068074601314,0.0200329105822,0.920185416787,0.964658493681,0.977950521695,0.986560754107,0.996032873046,866.0,0.998789065566
PointPosteriors[2721],0.99231179492,0.000384687340491,0.0117187660075,0.955948813613,0.99132375928,0.9961727072,0.998666127917,0.999850504513,928.0,1.00021403274
PointPosteriors[2722],0.598607180415,0.00492296799858,0.153324966974,0.288760396394,0.488406827771,0.611637210989,0.715460299618,0.869301557395,970.0,0.997755580975
PointPosteriors[2723],0.998128360657,8.54168734198e-05,0.00243550453937,0.991241367817,0.997636570642,0.998994685507,0.999589632918,0.999957189281,813.0,0.999562789011
PointPosteriors[2724],0.999909679372,8.74373193796e-06,0.000260263757576,0.999379249739,0.999926869692,0.999980581163,0.999995335993,0.999999876314,886.0,
PointPosteriors[2725],0.895319558515,0.00192049826778,0.0579659700726,0.744452637162,0.867946829394,0.906578167006,0.938199483464,0.97175923319,911.0,0.998156301419
PointPosteriors[2726],0.998084009788,8.33342327312e-05,0.00232291838126,0.990804927058,0.997605291255,0.998944800418,0.999533269987,0.999946782568,777.0,1.00067181928
PointPosteriors[2727],0.938399170322,0.00164589161245,0.052047662771,0.809708755019,0.92027197069,0.951215724991,0.973479892869,0.992924279325,1000.0,0.999508489098
PointPosteriors[2728],0.932866153218,0.00131522075366,0.038390029923,0.842993256307,0.911648967181,0.939987455892,0.961061282534,0.986192525439,852.0,0.99897407319
PointPosteriors[2729],0.996070701555,0.000148424390415,0.00416118042636,0.98341078611,0.99495477805,0.997469924601,0.998790482509,0.999819311056,786.0,1.00004540732
PointPosteriors[2730],0.975240491574,0.000626606062594,0.0180849408721,0.929593713619,0.966950624033,0.979788085792,0.98847538283,0.996706674244,833.0,0.998876523382
PointPosteriors[2731],0.99704882094,0.000189857107027,0.00585178904561,0.979718811205,0.997091530622,0.998875009766,0.99968765185,0.999976685269,950.0,1.00018309619
PointPosteriors[2732],0.734194904285,0.00365972173677,0.111486441511,0.471885245417,0.672898175783,0.74687661253,0.814231913207,0.906927391662,928.0,0.998128406844
PointPosteriors[2733],0.717108056653,0.00367165110422,0.116107802628,0.457766915782,0.645338546217,0.729257250286,0.801374412277,0.908166444782,1000.0,0.998240605022
PointPosteriors[2734],0.768227699411,0.00305532548585,0.0926726104009,0.56618450768,0.709442583782,0.77426418637,0.836152260755,0.928306847734,920.0,0.999622697329
PointPosteriors[2735],0.999977870904,3.28628454567e-06,0.000101076625116,0.999845576666,0.999988024288,0.999997599878,0.999999571998,0.999999994131,946.0,
PointPosteriors[2736],0.999171835935,4.22381080752e-05,0.00117888973436,0.995364272961,0.999004208772,0.999615593806,0.999849397372,0.999987317565,779.0,1.00151143664
PointPosteriors[2737],0.998337708373,0.000124366156722,0.0038693667218,0.98740688232,0.998541176478,0.999494242495,0.999872961388,0.99999319836,968.0,1.00007492596
PointPosteriors[2738],0.999991365482,1.73122451192e-06,5.40851827327e-05,0.999942311969,0.999996752802,0.999999462073,0.999999923127,0.99999999936,976.0,
PointPosteriors[2739],0.997011055884,0.000122897450002,0.00350419402365,0.986986423807,0.996094834931,0.998225023245,0.999224803873,0.999899421026,813.0,0.999374691193
PointPosteriors[2740],0.508255491977,0.00415512541157,0.131396602642,0.244793680823,0.418973144836,0.50778123632,0.603503538005,0.754525314612,1000.0,0.998373195826
PointPosteriors[2741],0.993904846573,0.000210561683572,0.00594440656443,0.976554448738,0.991986043463,0.995765597917,0.997893459338,0.999602207631,797.0,0.999709216128
PointPosteriors[2742],0.999853291591,1.04710491229e-05,0.000298195183319,0.998944442038,0.999854225288,0.999957391267,0.999987133655,0.999999509544,811.0,
PointPosteriors[2743],0.999864475071,1.17088638161e-05,0.000345163324282,0.999105639482,0.999879069655,0.999965903889,0.99999112286,0.999999714571,869.0,
PointPosteriors[2744],0.406861201657,0.00456632869594,0.140224214625,0.162433054743,0.303641885856,0.400212072685,0.495878579068,0.703855118129,943.0,0.998136126837
PointPosteriors[2745],0.960313113944,0.00122508733602,0.0375804401384,0.847083881768,0.948846432857,0.971191830604,0.986073063473,0.996879578262,941.0,0.99953478859
PointPosteriors[2746],0.861008831975,0.0023646525807,0.0716064280335,0.680670210015,0.824273381135,0.874408478434,0.914048142068,0.959992220844,917.0,0.998085677291
PointPosteriors[2747],0.889571523998,0.00229872134748,0.0726919516408,0.700775655045,0.855066520364,0.907771682803,0.939930595584,0.981337021246,1000.0,0.998864104098
PointPosteriors[2748],0.95233474504,0.00142104122714,0.0449372692676,0.838622851901,0.938503189739,0.964099077536,0.981426463139,0.99572071414,1000.0,0.999596081694
PointPosteriors[2749],0.513510601581,0.00458566259462,0.140743241218,0.213029028251,0.422523723602,0.518129102861,0.617743387687,0.761940606566,942.0,1.00054626417
PointPosteriors[2750],0.999718477695,1.76549541614e-05,0.000497481397355,0.99819831489,0.999699822003,0.999902311233,0.999966907589,0.999998273383,794.0,
PointPosteriors[2751],0.66858297581,0.00477364337232,0.14936241145,0.349238192593,0.565558284454,0.686725383527,0.78323071318,0.907791229787,979.0,0.997629140761
PointPosteriors[2752],0.999979539891,2.29452068174e-06,6.81824069343e-05,0.999822974511,0.99998607983,0.999996974589,0.999999369088,0.999999992481,883.0,
PointPosteriors[2753],0.957038968175,0.000971148982136,0.0288579988059,0.879047774836,0.944849161598,0.96419816811,0.977362215557,0.992344195673,883.0,0.998552809424
PointPosteriors[2754],0.999946406349,4.74559824945e-06,0.000138112400693,0.999568717029,0.999954405695,0.999988590235,0.999997136636,0.999999939999,847.0,
PointPosteriors[2755],0.909623199977,0.00204554081635,0.0646856802652,0.75308855684,0.882690974771,0.922127727574,0.95481525011,0.986061196566,1000.0,0.999382007775
PointPosteriors[2756],0.999939236112,6.60618333078e-06,0.00019851553429,0.999580727057,0.999955085546,0.999989099425,0.999997562405,0.999999946366,903.0,
PointPosteriors[2757],0.989174853048,0.000333193258715,0.0095528314426,0.962863647648,0.985274691521,0.992125007114,0.995896357318,0.999138349963,822.0,0.998975697331
PointPosteriors[2758],0.988862144011,0.000503942808784,0.0153185351643,0.940791314494,0.98684538227,0.993901278511,0.997660958742,0.999698303147,924.0,1.00014433367
PointPosteriors[2759],0.995797176096,0.000246494909332,0.00756140963363,0.973042021254,0.995630797779,0.99821889779,0.999458243598,0.999952922198,941.0,1.00022373625
PointPosteriors[2760],0.906958874367,0.00166246741956,0.0488097716446,0.796189234811,0.878634324385,0.914227856183,0.94336195209,0.97787786118,862.0,0.999069982524
PointPosteriors[2761],0.999988535816,1.5019796983e-06,4.52592118448e-05,0.999902914671,0.999993459384,0.999998719333,0.999999752653,0.999999997795,908.0,
PointPosteriors[2762],0.733736186449,0.00353616771406,0.111823441648,0.500456214149,0.663755972657,0.742760167636,0.814882451758,0.910592054211,1000.0,0.998992471856
PointPosteriors[2763],0.997451636994,0.000104826267472,0.00292763832375,0.988287837128,0.996813156158,0.998485392714,0.999317786482,0.999913096834,780.0,1.00041188899
PointPosteriors[2764],0.171972006507,0.00391336380686,0.116877967667,0.036756200458,0.0922268827315,0.143441903244,0.219927830416,0.491846956894,892.0,1.00199860057
PointPosteriors[2765],0.999378621201,6.12632568222e-05,0.0019344061302,0.995150404005,0.999576026465,0.999882249124,0.999974538877,0.999999282114,997.0,0.999870943475
PointPosteriors[2766],0.999247086504,4.22054679641e-05,0.00121078947632,0.99592327244,0.999119699763,0.999674137638,0.999890286666,0.999991945082,823.0,0.999922843273
PointPosteriors[2767],0.959174860297,0.000912750038229,0.0264540093582,0.894795358853,0.946342916916,0.964847582702,0.978991932188,0.993241356917,840.0,0.998892898083
PointPosteriors[2768],0.979090551103,0.000790321562779,0.0240366919448,0.903182001321,0.973723704931,0.986679329653,0.994213386247,0.999040467615,925.0,0.999904390982
PointPosteriors[2769],0.0845139808533,0.00176742186466,0.0558907867871,0.0173607557408,0.0419179071345,0.0722852872543,0.111242032955,0.228270901561,1000.0,0.998196965604
PointPosteriors[2770],0.995740801689,0.000349901067345,0.0106934712312,0.969957590288,0.996735300573,0.999228634586,0.999815915537,0.999988666849,934.0,0.999753979845
PointPosteriors[2771],0.99718763795,0.000152751016752,0.00483041127842,0.983386653721,0.996818958553,0.998893946732,0.999679683006,0.999970807713,1000.0,1.00032852339
PointPosteriors[2772],0.992788281173,0.00023991813871,0.0065704288263,0.974819215671,0.990111530041,0.994665649768,0.997237484275,0.99947681339,750.0,0.99814772195
PointPosteriors[2773],0.989749096337,0.000384569175931,0.0120266285863,0.955978127719,0.986175409044,0.993984702943,0.997507572322,0.999637443179,978.0,1.00098704655
PointPosteriors[2774],0.494179085521,0.00453225709183,0.130887316135,0.252187270949,0.397146846082,0.493682110947,0.588314108989,0.747495375726,834.0,1.00730304823
PointPosteriors[2775],0.665600220241,0.00581378502677,0.167089435856,0.276542926675,0.566285260494,0.692694991026,0.794589498745,0.907718812286,826.0,0.999893703313
PointPosteriors[2776],0.891141042344,0.00208375213753,0.0590110364462,0.755243788174,0.853907286814,0.903570302823,0.935572644858,0.974634931199,802.0,1.0061891863
PointPosteriors[2777],0.984321023377,0.000520302179885,0.0161712729928,0.941629780984,0.978332992274,0.989849677997,0.995379305885,0.999206171018,966.0,1.00147993197
PointPosteriors[2778],0.999080670004,5.28778908546e-05,0.00138596573241,0.994877432795,0.998873814659,0.999564682449,0.999828193476,0.999981498776,687.0,0.999400957718
PointPosteriors[2779],0.995110968262,0.000226583136216,0.00714725248117,0.974830978549,0.993943174744,0.99771051321,0.999219811595,0.999914831301,995.0,1.00049623915
PointPosteriors[2780],0.306578989732,0.0045071953914,0.130941589612,0.0995168461679,0.209136795822,0.287052571078,0.386506273133,0.59815997327,844.0,1.00645612118
PointPosteriors[2781],0.961149941101,0.000813998834202,0.0237737832302,0.906877103838,0.94835637065,0.966009456812,0.978556502258,0.992750145448,853.0,0.99781595322
PointPosteriors[2782],0.977187741037,0.00100924481323,0.0311070142954,0.888875869249,0.973417790201,0.989299189482,0.995780819429,0.999409025748,950.0,0.998517268278
PointPosteriors[2783],0.238687393267,0.00321944025582,0.100578528858,0.0745291025609,0.165867992359,0.228418058037,0.305195602253,0.459146872988,976.0,1.00026340246
PointPosteriors[2784],0.676734259887,0.00341680939007,0.105589914384,0.470346382993,0.600820493257,0.68220637385,0.750356571705,0.869926418708,955.0,0.99788695599
PointPosteriors[2785],0.537833866847,0.00526800694962,0.154667822784,0.261522269686,0.426789826313,0.533246622757,0.649896411469,0.841281934461,862.0,1.00057724594
PointPosteriors[2786],0.998030379127,9.31955904798e-05,0.0024727584459,0.991022795726,0.997442192024,0.998873248175,0.999514943372,0.999933177572,704.0,0.998918622056
PointPosteriors[2787],0.935932167092,0.0014561337216,0.0420517704295,0.833273019006,0.911799681736,0.947508656398,0.9679402386,0.989951382471,834.0,1.00458478017
